Specific ID,Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code",AER Fuel Type Code,Reserved,Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December",Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
11114,58914,Y,,MCAGCC Cogen Plant,DOD USMC Marine Air Ground Combat,58789,CA,PACC,WECC,,22,3,NAICS-22 Cogen,GT,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
11115,58914,Y,,MCAGCC Cogen Plant,DOD USMC Marine Air Ground Combat,58789,CA,PACC,WECC,,22,3,NAICS-22 Cogen,GT,NG,NG,,,mcf,86498,62923,52406,46452,57569,78483,105368,120706,98705,92439,79429,84817,31970,23256,19369,17168,21277,29007,38944,44613,36481,34165,29357,31348,1,1,1,1,1,1,1,1,1,1,1,1,89525,65125,54240,48078,59584,81230,109056,124931,102160,95674,82209,87786,33089,24070,20047,17769,22022,30022,40307,46174,37758,35361,30384,32445,7286,5300,4414,3913,4849,6611,8876,10168,8315,7787,6691,7145,965795,356955,999598,369448,81355,2017
11118,58918,N,,2081 Terzian Solar Project,Solarenewal LLC,61315,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,1231,2301,2455,3131,3392,3089,2857,2663,2453,1516,1595,1102,1231,2301,2455,3131,3392,3089,2857,2663,2453,1516,1595,120,134,250,267,340,368,335,310,289,266,165,173,0,0,27785,27785,3016,2017
11119,58919,N,,2127 Harris Solar Project,Solarenewal LLC,61315,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,1080,2019,2154,2747,2976,2710,2507,2336,2152,1330,1400,967,1080,2019,2154,2747,2976,2710,2507,2336,2152,1330,1400,105,117,219,234,298,323,294,272,254,234,144,152,0,0,24378,24378,2646,2017
11120,58920,N,,2097 Helton Solar Project,Solarenewal LLC,61315,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,1480,2767,2952,3765,4078,3713,3435,3201,2949,1823,1918,1325,1480,2767,2952,3765,4078,3713,3435,3201,2949,1823,1918,144,161,300,320,409,443,403,373,347,320,198,208,0,0,33406,33406,3626,2017
11145,58949,N,,Cloverdale Solar I,GLT Cloverdale Solar LLC,58812,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,1026,1917,2046,2609,2826,2574,2381,2219,2044,1263,1329,918,1026,1917,2046,2609,2826,2574,2381,2219,2044,1263,1329,100,111,208,222,283,307,279,258,241,222,137,144,0,0,23152,23152,2513,2017
11149,58954,N,,Intel Folsom Phase 2,Tesla Inc.,60947,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,699,1307,1395,1778,1926,1754,1623,1512,1393,861,906,626,699,1307,1395,1778,1926,1754,1623,1512,1393,861,906,68,76,142,151,193,209,190,176,164,151,93,98,0,0,15780,15780,1713,2017
11155,58960,Y,,Subregional Water Reclamation Facility,City of Santa Rosa,58824,CA,PACC,WECC,,22132,5,Commercial NAICS Cogen,IC,NG,NG,,,mcf,1614,1174,977,866,1074,1464,1965,2251,1841,1724,1481,1582,980,712,593,526,652,889,1193,1367,1117,1047,899,960,1,1,1,1,1,1,1,1,1,1,1,1,1666,1212,1008,894,1108,1511,2028,2323,1900,1779,1528,1633,1011,735,612,543,673,917,1231,1411,1153,1080,928,991,170,124,103,91,113,154,207,237,194,182,156,167,18013,10935,18590,11285,1897,2017
11156,58960,Y,,Subregional Water Reclamation Facility,City of Santa Rosa,58824,CA,PACC,WECC,,22132,5,Commercial NAICS Cogen,IC,OBG,ORW,,,Mcf,14273,12719,14930,12811,15273,14816,14430,13776,13037,11143,14746,15798,8665,7722,9065,7777,9272,8995,8761,8364,7915,6766,8953,9592,1,1,1,1,1,1,1,1,1,1,1,1,9021,8038,9436,8097,9653,9364,9120,8706,8239,7042,9319,9984,5476,4880,5729,4915,5860,5685,5537,5286,5002,4276,5658,6062,920,820,963,826,985,955,931,888,841,719,951,1019,167752,101847,106019,64366,10818,2017
11158,58963,N,,Las Virgenes Municipal Water District,Tesla Inc.,60947,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,820,1534,1636,2087,2260,2058,1904,1775,1635,1011,1063,735,820,1534,1636,2087,2260,2058,1904,1775,1635,1011,1063,80,89,166,178,227,245,223,207,193,177,110,115,0,0,18518,18518,2010,2017
11163,58973,N,,White River Solar 2,Consolidated Edison Development Inc.,56769,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18702,20889,39049,41665,53133,57553,52409,48486,45182,41626,25730,27071,18702,20889,39049,41665,53133,57553,52409,48486,45182,41626,25730,27071,2030,2267,4238,4522,5767,6247,5689,5263,4904,4518,2793,2938,0,0,471495,471495,51177,2017
11165,58975,N,,Henrietta Solar Project,Southern Power Co,17650,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91403,102094,190848,203635,259684,281285,256147,236974,220822,203442,125751,132306,91403,102094,190848,203635,259684,281285,256147,236974,220822,203442,125751,132306,9921,11082,20715,22103,28187,30531,27803,25722,23969,22082,13649,14361,0,0,2304391,2304391,250124,2017
11167,58978,N,,Central Valley Ag Power,Central Valley Ag Power LLC,58839,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,IC,OBG,ORW,,,Mcf,1382,1232,1446,1241,1479,1435,1398,1334,1263,1079,1428,1530,1382,1232,1446,1241,1479,1435,1398,1334,1263,1079,1428,1530,0,0,0,0,0,0,0,0,0,0,0,0,276,246,289,248,296,287,280,267,253,216,286,306,276,246,289,248,296,287,280,267,253,216,286,306,11,10,12,10,12,11,11,11,10,9,11,12,16247,16247,3250,3250,130,2017
11171,58983,N,,RE Camelot LLC,Dominion Renewable Energy,58468,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46341,51761,96758,103241,131657,142608,129864,120143,111954,103143,63755,67078,46341,51761,96758,103241,131657,142608,129864,120143,111954,103143,63755,67078,5030,5618,10502,11206,14290,15479,14096,13041,12152,11195,6920,7281,0,0,1168303,1168303,126810,2017
11172,58984,N,,"RE Adams East, LLC",Dominion Renewable Energy,58468,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18406,20559,38431,41006,52292,56642,51580,47719,44466,40967,25322,26642,18406,20559,38431,41006,52292,56642,51580,47719,44466,40967,25322,26642,1998,2231,4171,4451,5676,6148,5599,5180,4826,4447,2749,2892,0,0,464032,464032,50367,2017
11173,58985,N,,"RE Kansas Solar, LLC",Dominion Renewable Energy,58468,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19509,21791,40734,43463,55426,60037,54672,50579,47132,43422,26840,28239,19509,21791,40734,43463,55426,60037,54672,50579,47132,43422,26840,28239,2118,2365,4421,4718,6016,6517,5934,5490,5116,4713,2913,3065,0,0,491844,491844,53386,2017
11174,58986,N,,"RE Old River One, LLC",Dominion Renewable Energy,58468,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18680,20865,39003,41616,53071,57485,52348,48430,45129,41577,25699,27039,18680,20865,39003,41616,53071,57485,52348,48430,45129,41577,25699,27039,2028,2265,4233,4517,5760,6240,5682,5257,4898,4513,2789,2935,0,0,470942,470942,51117,2017
11177,58990,N,,"RE Columbia Two, LLC",Dominion Renewable Energy,58468,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15373,17171,32098,34249,43676,47309,43081,39856,37140,34217,21150,22252,15373,17171,32098,34249,43676,47309,43081,39856,37140,34217,21150,22252,1669,1864,3484,3717,4741,5135,4676,4326,4031,3714,2296,2415,0,0,387572,387572,42068,2017
11178,58991,N,,"RE Kent South, LLC",Dominion Renewable Energy,58468,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19426,21699,40562,43279,55192,59783,54440,50365,46932,43239,26727,28120,19426,21699,40562,43279,55192,59783,54440,50365,46932,43239,26727,28120,2109,2355,4403,4698,5991,6489,5909,5467,5094,4693,2901,3052,0,0,489764,489764,53160,2017
11191,59008,N,,Woodmere Solar Farm,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13357,14919,27888,29757,37947,41103,37430,34628,32268,29729,18376,19334,13357,14919,27888,29757,37947,41103,37430,34628,32268,29729,18376,19334,1450,1619,3027,3230,4119,4461,4063,3759,3502,3227,1995,2099,0,0,336736,336736,36550,2017
11192,59009,N,,Hayworth Solar,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22389,25008,46748,49880,63609,68900,62742,58046,54090,49832,30802,32408,22389,25008,46748,49880,63609,68900,62742,58046,54090,49832,30802,32408,2430,2714,5074,5414,6904,7479,6810,6300,5871,5409,3343,3518,0,0,564454,564454,61267,2017
11238,59058,N,,Vacaville,Janssen Pharmaceutical Co,57130,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,670,1253,1337,1705,1847,1682,1556,1450,1336,826,869,600,670,1253,1337,1705,1847,1682,1556,1450,1336,826,869,65,73,136,145,185,200,183,169,157,145,90,94,0,0,15131,15131,1642,2017
11249,59074,N,,"SC 1 Data Center, Phase 2",Xeres Ventures LLC,58893,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,IC,DFO,DFO,,,barrels,51,15,11,55,18,22,3,139,60,80,20,41,51,15,11,55,18,22,3,139,60,80,20,41,6,6,6,6,6,6,6,6,6,6,6,6,314,93,67,336,110,134,18,848,366,488,122,250,314,93,67,336,110,134,18,848,366,488,122,250,5,0,0,24,8,10,0,61,26,35,9,18,515,515,3146,3146,196,2017
11261,59086,N,,"Cottonwood Solar, LLC (Goose Lake)",Dominion Renewable Energy,58468,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12736,14226,26593,28375,36185,39195,35692,33021,30770,28348,17523,18436,12736,14226,26593,28375,36185,39195,35692,33021,30770,28348,17523,18436,1382,1544,2887,3080,3928,4254,3874,3584,3340,3077,1902,2001,0,0,321100,321100,34853,2017
11262,59087,N,,"Cottonwood Solar, LLC (City of Corcoran)",Dominion Renewable Energy,58468,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10115,11298,21119,22534,28737,31127,28346,26224,24436,22513,13916,14641,10115,11298,21119,22534,28737,31127,28346,26224,24436,22513,13916,14641,1098,1226,2292,2446,3119,3379,3077,2846,2652,2444,1510,1589,0,0,255006,255006,27679,2017
11263,59088,N,,Calipatria Solar Farm,Southern Power Co,17650,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16590,18531,34640,36961,47134,51055,46492,43012,40081,36926,22825,24014,16590,18531,34640,36961,47134,51055,46492,43012,40081,36926,22825,24014,1801,2011,3760,4012,5116,5542,5046,4669,4350,4008,2477,2607,0,0,418261,418261,45399,2017
11267,59094,N,,Division 1,Tesla Inc.,60947,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,1261,2358,2516,3208,3475,3164,2928,2728,2513,1554,1634,1129,1261,2358,2516,3208,3475,3164,2928,2728,2513,1554,1634,123,137,256,273,348,377,343,318,296,273,169,177,0,0,28468,28468,3090,2017
11268,59095,N,,Division 2,Tesla Inc.,60947,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,788,1473,1571,2004,2170,1976,1829,1704,1570,970,1021,705,788,1473,1571,2004,2170,1976,1829,1704,1570,970,1021,77,86,160,171,217,236,215,198,185,170,105,111,0,0,17781,17781,1930,2017
11269,59096,N,,Division 3,Tesla Inc.,60947,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,817,1528,1630,2079,2251,2050,1897,1767,1628,1007,1059,732,817,1528,1630,2079,2251,2050,1897,1767,1628,1007,1059,79,89,166,177,226,244,223,206,192,177,109,115,0,0,18445,18445,2002,2017
11271,59098,N,,Kettering Solar 1,Tesla Inc.,60947,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,822,1537,1640,2092,2266,2064,1909,1779,1639,1013,1066,736,822,1537,1640,2092,2266,2064,1909,1779,1639,1013,1066,80,89,167,178,227,246,224,207,193,178,110,116,0,0,18563,18563,2015,2017
11272,59099,N,,Kettering Solar 2,Tesla Inc.,60947,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,740,1384,1477,1883,2040,1858,1719,1601,1475,912,960,663,740,1384,1477,1883,2040,1858,1719,1601,1475,912,960,72,80,150,160,204,221,202,187,174,160,99,104,0,0,16712,16712,1814,2017
11292,59122,N,,Enerparc CA1 LLC,"Enerparc CA 1, LLC",58944,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,1456,2722,2904,3703,4011,3653,3379,3149,2901,1793,1887,1303,1456,2722,2904,3703,4011,3653,3379,3149,2901,1793,1887,141,158,295,315,402,435,396,367,342,315,195,205,0,0,32861,32861,3567,2017
11299,59129,N,,CSD 2- Freedom High,"Ahana Renewables, LLC",59622,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,656,1226,1308,1668,1807,1646,1523,1419,1307,808,850,587,656,1226,1308,1668,1807,1646,1523,1419,1307,808,850,64,71,133,142,181,196,179,165,154,142,88,92,0,0,14805,14805,1607,2017
11300,59130,N,,CSD 2 - Heritage High,"Ahana Renewables, LLC",59622,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,1146,2142,2285,2914,3157,2875,2659,2478,2283,1411,1485,1026,1146,2142,2285,2914,3157,2875,2659,2478,2283,1411,1485,111,124,232,248,316,343,312,289,269,248,153,161,0,0,25861,25861,2807,2017
11302,59132,N,,EAFB - North Base,"Ahana Renewables, LLC",59622,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,976,1824,1947,2482,2689,2449,2265,2111,1945,1202,1265,874,976,1824,1947,2482,2689,2449,2265,2111,1945,1202,1265,95,106,198,211,269,292,266,246,229,211,130,137,0,0,22029,22029,2391,2017
11303,59133,N,,EAFB - South Base,"Ahana Renewables, LLC",59622,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,995,1859,1984,2530,2741,2496,2309,2152,1982,1225,1289,891,995,1859,1984,2530,2741,2496,2309,2152,1982,1225,1289,97,108,202,215,275,297,271,251,234,215,133,140,0,0,22453,22453,2437,2017
11308,59138,N,,SDCCD - Miramar,"Ahana Renewables, LLC",59622,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,602,1126,1201,1531,1659,1511,1398,1302,1200,742,780,539,602,1126,1201,1531,1659,1511,1398,1302,1200,742,780,59,65,122,130,166,180,164,152,141,130,80,85,0,0,13591,13591,1475,2017
11309,59139,N,,SDCWA - Twin Oaks,"Ahana Renewables, LLC",59622,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,765,1430,1526,1946,2107,1919,1775,1654,1524,942,991,685,765,1430,1526,1946,2107,1919,1775,1654,1524,942,991,74,83,155,166,211,229,208,193,180,165,102,108,0,0,17264,17264,1874,2017
11318,59150,N,,RE Mustang LLC,RE Mustang LLC,58968,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96779,108098,202071,215610,274955,297826,271210,250909,233808,215406,133147,140086,96779,108098,202071,215610,274955,297826,271210,250909,233808,215406,133147,140086,10505,11733,21933,23403,29844,32327,29438,27234,25378,23381,14452,15205,0,0,2439905,2439905,264833,2017
11331,59167,N,,Lancaster Solar 1,"PsomasFMG Lancaster Solar Crest, LLC",58976,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,1310,2449,2613,3332,3609,3286,3040,2833,2610,1613,1697,1173,1310,2449,2613,3332,3609,3286,3040,2833,2610,1613,1697,127,142,266,284,362,392,357,330,308,283,175,184,0,0,29565,29565,3209,2017
11333,59169,N,,Lancaster Solar 2,"PsomasFMG Lancaster Solar Crest, LLC",58976,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,1385,2588,2762,3522,3815,3474,3214,2995,2759,1705,1794,1240,1385,2588,2762,3522,3815,3474,3214,2995,2759,1705,1794,135,150,281,300,382,414,377,349,325,299,185,195,0,0,31253,31253,3392,2017
11346,59182,N,,Hesperia,SunEdison LLC,59139,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,1290,2412,2573,3282,3555,3237,2995,2791,2571,1589,1672,1155,1290,2412,2573,3282,3555,3237,2995,2791,2571,1589,1672,125,140,262,279,356,386,351,325,303,279,172,181,0,0,29122,29122,3161,2017
11347,59183,N,,"CID Solar, LLC",Dominion Renewable Energy,58468,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19175,21418,40037,42719,54478,59009,53736,49713,46325,42679,26381,27756,19175,21418,40037,42719,54478,59009,53736,49713,46325,42679,26381,27756,2081,2325,4346,4637,5913,6405,5833,5396,5028,4632,2863,3013,0,0,483426,483426,52472,2017
11367,59203,N,,Farmersville,Sequoia PV 1 LLC,58593,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2968,3315,6197,6612,8432,9134,8318,7695,7171,6606,4083,4296,2968,3315,6197,6612,8432,9134,8318,7695,7171,6606,4083,4296,322,360,673,718,915,991,903,835,778,717,443,466,0,0,74827,74827,8122,2017
11374,59219,N,,Porterville 6 and 7,Sequoia PV 3 LLC,59004,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139,2389,4465,4764,6076,6581,5993,5544,5166,4760,2942,3095,2139,2389,4465,4764,6076,6581,5993,5544,5166,4760,2942,3095,232,259,485,517,659,714,650,602,561,517,319,336,0,0,53914,53914,5852,2017
11390,59235,N,,Rising Tree Wind Farm II,Rising Tree Wind Farm II LLC,59040,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31515,29017,36865,46826,63575,63353,54810,63452,47026,32920,19550,14047,31515,29017,36865,46826,63575,63353,54810,63452,47026,32920,19550,14047,3421,3150,4001,5083,6901,6876,5949,6887,5104,3573,2122,1525,0,0,502956,502956,54592,2017
11391,59236,N,,Rising Tree Wind Farm III,Rising Tree Wind Farm III LLC,59042,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193298,177974,226108,287203,389931,388573,336175,389178,288433,201914,119909,86158,193298,177974,226108,287203,389931,388573,336175,389178,288433,201914,119909,86158,20981,19318,24542,31174,42324,42177,36489,42242,31307,21916,13015,9352,0,0,3084854,3084854,334837,2017
11392,59237,N,,Lone Valley Solar Park II LLC,Lone Valley Solar Park II LLC,59041,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18488,20650,38602,41188,52525,56894,51809,47931,44664,41149,25435,26761,18488,20650,38602,41188,52525,56894,51809,47931,44664,41149,25435,26761,2007,2241,4190,4471,5701,6175,5623,5203,4848,4466,2761,2905,0,0,466096,466096,50591,2017
