2017 Carbon Dioxide Emissions at Electrcic Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
56356,Clearwater Power Plant,CA,ELECTRIC POWER,1,CT,NG,GAS,19854000,17304,229790,192171,37619,221164,Mcf,13443,12195,WECC,CISO,California Independent System Operator,California
56365,Danville Westover Plant,VA,ELECTRIC POWER,1,IC,DFO,PET,75000,0,6,6,0,1,Barrels,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56367,Electric Avenue Facility,VA,ELECTRIC POWER,1,IC,DFO,PET,29000,0,298,298,0,48,Barrels,24,22,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56368,Water Treatment Plant Generators,VA,ELECTRIC POWER,1,IC,DFO,PET,13000,0,151,151,0,26,Barrels,12,11,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56374,Robert Mueller Energy Center,TX,ELECTRIC POWER,1,GT,NG,GAS,28589000,13763,378355,332487,45868,368408,Mcf,22134,20079,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
56374,Robert Mueller Energy Center,TX,ELECTRIC POWER,1,IC,DFO,PET,19000,6,237,215,22,40,Barrels,19,17,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
56397,Hunlock Unit 4,PA,ELECTRIC POWER,2,GT,NG,GAS,3013000,0,381198,381198,0,350044,Mcf,22300,20230,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56400,Treasure Coast Energy Center,FL,ELECTRIC POWER,1,CA,NG,GAS,710140773,0,20816,20816,0,20343,Mcf,1218,1105,FRCC,FMPP,Florida Municipal Power Pool,Florida
56400,Treasure Coast Energy Center,FL,ELECTRIC POWER,1,CA,DFO,PET,2227,0,0,0,0,0,Barrels,0,0,FRCC,FMPP,Florida Municipal Power Pool,Florida
56400,Treasure Coast Energy Center,FL,ELECTRIC POWER,1,CT,NG,GAS,1128839258,0,13075451,13075451,0,12780676,Mcf,764909,693920,FRCC,FMPP,Florida Municipal Power Pool,Florida
56400,Treasure Coast Energy Center,FL,ELECTRIC POWER,1,CT,DFO,PET,3742,0,43,43,0,7,Barrels,3,3,FRCC,FMPP,Florida Municipal Power Pool,Florida
56405,Nevada Solar One,NV,ELECTRIC POWER,2,ST,NG,GAS,2578000,0,35355,35355,0,34106,Mcf,2068,1876,WECC,NEVP,Nevada Power Company,Northwest
56407,West County Energy Center,FL,ELECTRIC POWER,1,CA,NG,GAS,7407324253,0,0,0,0,0,Mcf,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
56407,West County Energy Center,FL,ELECTRIC POWER,1,CA,DFO,PET,5805747,0,0,0,0,0,Barrels,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
56407,West County Energy Center,FL,ELECTRIC POWER,1,CT,NG,GAS,13091997330,0,145115852,145115852,0,142271878,Mcf,8489218,7701368,FRCC,FPL,Florida Power & Light Co.,Florida
56407,West County Energy Center,FL,ELECTRIC POWER,1,CT,DFO,PET,10242670,0,113770,113770,0,19769,Barrels,9175,8323,FRCC,FPL,Florida Power & Light Co.,Florida
56420,Renick Run Pumping Station 03-04,OH,ELECTRIC POWER,1,IC,DFO,PET,980,0,18,18,0,3,Barrels,1,1,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56421,PS ST-8 Engine No 1,OH,ELECTRIC POWER,1,IC,DFO,PET,1960,0,36,36,0,6,Barrels,3,3,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56422,ST-1/1A Engine No 1,OH,ELECTRIC POWER,1,IC,DFO,PET,980,0,24,24,0,4,Barrels,2,2,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56423,Dodge Park Engine No 1,OH,ELECTRIC POWER,1,IC,DFO,PET,2940,0,36,36,0,6,Barrels,3,3,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56445,Spindle Hill Energy Center,CO,ELECTRIC POWER,2,GT,NG,GAS,122186000,0,1413078,1413078,0,1283029,Mcf,82664,74993,WECC,PSCO,Public Service Company of Colorado,Northwest
56456,Plum Point Energy Station,AR,ELECTRIC POWER,2,ST,SUB,COAL,3497256659,0,34129360,34129360,0,1955836,Tons,3656774,3317404,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56456,Plum Point Energy Station,AR,ELECTRIC POWER,2,ST,DFO,PET,23547341,0,238187,238187,0,41067,Barrels,19209,17426,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56458,Hobbs Generating Station,NM,ELECTRIC POWER,2,CA,NG,GAS,1145903000,0,389509,389509,0,377854,Mcf,22786,20671,SPP,SWPP,Southwest Power Pool,Central
56458,Hobbs Generating Station,NM,ELECTRIC POWER,2,CT,NG,GAS,2080216000,0,23628272,23628272,0,22843969,Mcf,1382244,1253964,SPP,SWPP,Southwest Power Pool,Central
56462,Geneva Generation Facility,IL,ELECTRIC POWER,1,IC,NG,GAS,3499000,0,30491,30491,0,31305,Mcf,1784,1618,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56467,Russell City Energy Center,CA,ELECTRIC POWER,2,CA,NG,GAS,279630000,0,160077,160077,0,153751,Mcf,9364,8495,WECC,CISO,California Independent System Operator,California
56467,Russell City Energy Center,CA,ELECTRIC POWER,2,CT,NG,GAS,507035000,0,5823046,5823046,0,5594052,Mcf,340646,309032,WECC,CISO,California Independent System Operator,California
56471,McGrath Peaker,CA,ELECTRIC POWER,1,GT,NG,GAS,45188000,0,434963,434963,0,416629,Mcf,25445,23084,WECC,CISO,California Independent System Operator,California
56472,Grapeland Peaker,CA,ELECTRIC POWER,1,GT,NG,GAS,22900000,0,254104,254104,0,245749,Mcf,14865,13485,WECC,CISO,California Independent System Operator,California
56473,Mira Loma Peaker,CA,ELECTRIC POWER,1,GT,NG,GAS,24404000,0,248801,248801,0,240853,Mcf,14555,13204,WECC,CISO,California Independent System Operator,California
56474,Barre Peaker,CA,ELECTRIC POWER,1,GT,NG,GAS,33132000,0,336913,336913,0,326783,Mcf,19709,17880,WECC,CISO,California Independent System Operator,California
56475,Center Peaker,CA,ELECTRIC POWER,1,GT,NG,GAS,22699000,0,247196,247196,0,239298,Mcf,14461,13119,WECC,CISO,California Independent System Operator,California
56476,Gateway Generating Station,CA,ELECTRIC POWER,1,CA,NG,GAS,1052408000,0,1209880,1209880,0,1159827,Mcf,70777,64209,WECC,CISO,California Independent System Operator,California
56476,Gateway Generating Station,CA,ELECTRIC POWER,1,CT,NG,GAS,1727390000,0,19144164,19144164,0,18381737,Mcf,1119926,1015990,WECC,CISO,California Independent System Operator,California
56478,MJMEUC Generating Station #1,MO,ELECTRIC POWER,1,GT,NG,GAS,112001000,677232,1301436,475544,825892,1258643,Mcf,76133,69068,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56480,Marshfield Utilities Gas Plant,WI,ELECTRIC POWER,1,GT,NG,GAS,1527000,0,16957,16957,0,16575,Mcf,992,900,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56482,Black Mountain Generating Station,AZ,ELECTRIC POWER,1,GT,NG,GAS,54129000,0,551689,551689,0,543000,Mcf,32274,29278,WECC,TEPC,Tucson Electric Power,Southwest
56489,Elkins Generating Center,AR,ELECTRIC POWER,1,GT,NG,GAS,19146000,0,225507,225507,0,225507,Mcf,13192,11968,SPP,SWPP,Southwest Power Pool,Central
56491,Dean Drive Area Electric Generators,VA,ELECTRIC POWER,1,IC,DFO,PET,42000,0,411,411,0,71,Barrels,33,30,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56497,Goodman Energy Center,KS,ELECTRIC POWER,1,IC,NG,GAS,106869000,0,976142,976142,0,918289,Mcf,57104,51804,SPP,SWPP,Southwest Power Pool,Central
56500,Western 102 Power Plant,NV,INDUSTRIAL,6,IC,NG,GAS,291274000,0,2600662,2600662,0,2488885,Mcf,152138,138018,WECC,NEVP,Nevada Power Company,Northwest
56502,Emporia Energy Center,KS,ELECTRIC POWER,1,GT,NG,GAS,284400000,0,3302212,3302212,0,3242609,Mcf,193178,175250,SPP,SWPP,Southwest Power Pool,Central
56503,Riley Generating Station,MI,ELECTRIC POWER,1,IC,NG,GAS,754000,0,10037,10037,0,9791,Mcf,587,533,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56504,Municipal Power Plant,MI,ELECTRIC POWER,1,IC,NG,GAS,112000,0,1320,1320,0,1288,Mcf,77,70,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56505,Jonesboro City Water & Light Plant,AR,ELECTRIC POWER,1,GT,NG,GAS,51583846,0,572149,572149,0,544904,Mcf,33470,30364,SPP,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56505,Jonesboro City Water & Light Plant,AR,ELECTRIC POWER,1,GT,DFO,PET,25154,0,278,278,0,45,Barrels,22,20,SPP,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56509,Tesoro SLC Cogeneration Plant,UT,INDUSTRIAL,7,GT,NG,GAS,178621987,22044,2072682,1999203,73479,1982014,Mcf,121251,109998,WECC,PACE,PacifiCorp East,Northwest
56513,Whitemarsh Central Utility Plant,PA,ELECTRIC POWER,2,IC,NG,GAS,202000,0,6833,6833,0,6746,Mcf,400,363,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56516,Plains End II LLC,CO,ELECTRIC POWER,2,IC,NG,GAS,9647000,0,92026,92026,0,88232,Mcf,5383,4884,WECC,PSCO,Public Service Company of Colorado,Northwest
56518,South Energy Center,FL,ELECTRIC POWER,1,GT,NG,GAS,19889000,155251,324455,127933,196522,316850,Mcf,18980,17219,FRCC,GVL,Gainesville Regional Utilities,Florida
56518,South Energy Center,FL,ELECTRIC POWER,1,IC,NG,GAS,9657000,52282,122008,55828,66180,119148,Mcf,7137,6475,FRCC,GVL,Gainesville Regional Utilities,Florida
56519,Salem Electric Department,VA,ELECTRIC POWER,1,IC,DFO,PET,66000,0,678,678,0,113,Barrels,55,50,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56532,Colusa Generating Station,CA,ELECTRIC POWER,1,CA,NG,GAS,1044875000,0,1649342,1649342,0,1585812,Mcf,96486,87531,WECC,CISO,California Independent System Operator,California
56532,Colusa Generating Station,CA,ELECTRIC POWER,1,CT,NG,GAS,1445750000,0,16603960,16603960,0,15978002,Mcf,971325,881180,WECC,CISO,California Independent System Operator,California
56540,Galena 2 Geothermal Power Plant,NV,ELECTRIC POWER,2,BT,GEO,GEO,36656000,0,125070,337711,0,0,,1063,964,WECC,NEVP,Nevada Power Company,Northwest
56541,Galena 3 Geothermal Power Plant,NV,ELECTRIC POWER,2,BT,GEO,GEO,136232000,0,464824,1255105,0,0,,3950,3584,WECC,NEVP,Nevada Power Company,Northwest
56545,Seneca City of,SC,ELECTRIC POWER,1,IC,DFO,PET,1924000,0,18378,18378,0,3172,Barrels,1482,1345,SERC,DUK,Duke Energy Carolinas,Carolinas
56546,Cornelius Delivery No 1,NC,ELECTRIC POWER,1,IC,DFO,PET,-29000,0,54,54,0,9,Barrels,4,4,SERC,DUK,Duke Energy Carolinas,Carolinas
56547,Bostic Delivery No 2,NC,ELECTRIC POWER,1,IC,DFO,PET,-15000,0,6,6,0,1,Barrels,0,0,SERC,DUK,Duke Energy Carolinas,Carolinas
56548,Drexel Operations Center,NC,ELECTRIC POWER,1,IC,DFO,PET,30000,0,742,742,0,120,Barrels,60,54,SERC,DUK,Duke Energy Carolinas,Carolinas
56549,Granite Falls Walmart,NC,ELECTRIC POWER,1,IC,DFO,PET,77000,0,1141,1141,0,184,Barrels,92,83,SERC,DUK,Duke Energy Carolinas,Carolinas
56550,Huntersville Delivery No 2,NC,ELECTRIC POWER,1,IC,DFO,PET,-52000,0,37,37,0,6,Barrels,3,3,SERC,DUK,Duke Energy Carolinas,Carolinas
56551,Landis Delivery No 2,NC,ELECTRIC POWER,1,IC,DFO,PET,-44000,0,54,54,0,9,Barrels,4,4,SERC,DUK,Duke Energy Carolinas,Carolinas
56552,Statesville Delivery No 3,NC,ELECTRIC POWER,1,IC,DFO,PET,-43000,0,60,60,0,10,Barrels,5,4,SERC,DUK,Duke Energy Carolinas,Carolinas
56553,Catawba River Pollution Control,NC,COMMERCIAL,4,IC,DFO,PET,12000,0,753,753,0,131,Barrels,61,55,SERC,DUK,Duke Energy Carolinas,Carolinas
56556,PPS Power Plant No 1,KY,ELECTRIC POWER,1,GT,NG,GAS,36679000,0,438491,438491,0,415238,Mcf,25652,23271,SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
56564,John W Turk Jr Power Plant,AR,ELECTRIC POWER,1,ST,SUB,COAL,4409869638,0,40082801,40082801,0,2284868,Tons,4294653,3896084,SPP,SWPP,Southwest Power Pool,Central
56564,John W Turk Jr Power Plant,AR,ELECTRIC POWER,1,ST,NG,GAS,5705362,0,52167,52167,0,50276,Mcf,3052,2769,SPP,SWPP,Southwest Power Pool,Central
56565,J Lamar Stall Unit,LA,ELECTRIC POWER,1,CA,NG,GAS,1117635000,0,0,0,0,0,Mcf,0,0,SPP,SWPP,Southwest Power Pool,Central
56565,J Lamar Stall Unit,LA,ELECTRIC POWER,1,CT,NG,GAS,1767820000,0,21002065,21002065,0,20440089,Mcf,1228612,1114590,SPP,SWPP,Southwest Power Pool,Central
56569,Niland Gas Turbine Plant,CA,ELECTRIC POWER,1,GT,NG,GAS,73924000,0,706038,706038,0,678883,Mcf,41303,37470,WECC,IID,Imperial Irrigation District,California
56596,Wygen III,WY,ELECTRIC POWER,1,ST,SUB,COAL,770781075,0,8891803,8891803,0,558041,Tons,952708,864291,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
56596,Wygen III,WY,ELECTRIC POWER,1,ST,NG,GAS,1662925,0,19488,19488,0,18671,Mcf,1140,1034,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
56597,Elm Street Substation Generators,MO,ELECTRIC POWER,1,IC,DFO,PET,27000,0,223,223,0,37,Barrels,18,16,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56598,Walton Street Substation,MO,ELECTRIC POWER,1,IC,DFO,PET,8000,0,157,157,0,26,Barrels,13,11,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56600,Overall Road Station,MO,ELECTRIC POWER,1,IC,DFO,PET,37000,0,556,556,0,91,Barrels,45,41,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56603,San Jacinto County Peaking Facility,TX,ELECTRIC POWER,1,GT,NG,GAS,175149000,0,2255926,2255926,0,2203054,Mcf,131971,119723,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56604,Hardin County Peaking Facility,TX,ELECTRIC POWER,1,GT,NG,GAS,70922000,0,909377,909377,0,918562,Mcf,53198,48261,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56606,Culbertson Generation Station,MT,ELECTRIC POWER,1,GT,NG,GAS,45079000,0,545852,545852,0,530984,Mcf,31932,28969,MRO,SWPP,Southwest Power Pool,Central
56609,Dry Fork Station,WY,ELECTRIC POWER,1,ST,SUB,COAL,3226800200,0,34181842,34181842,0,2128204,Tons,3662397,3322505,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
56609,Dry Fork Station,WY,ELECTRIC POWER,1,ST,WO,PET,3007800,0,31920,31920,0,8321,Barrels,3351,3040,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
56610,Deer Creek Station,SD,ELECTRIC POWER,1,CA,NG,GAS,205642000,0,263296,263296,0,248194,Mcf,15403,13973,MRO,SWPP,Southwest Power Pool,Central
56610,Deer Creek Station,SD,ELECTRIC POWER,1,CT,NG,GAS,350782000,0,3953759,3953759,0,3722507,Mcf,231293,209828,MRO,SWPP,Southwest Power Pool,Central
56611,Sandy Creek Energy Station,TX,ELECTRIC POWER,2,ST,SUB,COAL,6331884000,0,59448114,59448114,0,3459460,Tons,6369540,5778409,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
56616,Novo BioPower Plant,AZ,ELECTRIC POWER,2,ST,NG,GAS,154683,0,3124,3124,0,3062,Mcf,183,166,WECC,AZPS,Arizona Public Service Company,Southwest
56629,Waterbury Generation,CT,ELECTRIC POWER,2,GT,NG,GAS,33075039,0,303045,303045,0,303045,Mcf,17728,16083,NPCC,ISNE,New England ISO,New England ISO
56629,Waterbury Generation,CT,ELECTRIC POWER,2,GT,KER,PET,254961,0,2336,2336,0,412,Barrels,186,169,NPCC,ISNE,New England ISO,New England ISO
56639,Midway Peaking LLC,CA,ELECTRIC POWER,2,GT,NG,GAS,66714000,0,726750,726750,0,699471,Mcf,42515,38569,WECC,CISO,California Independent System Operator,California
56643,St Paul Cogeneration,MN,ELECTRIC POWER,3,ST,NG,GAS,29663957,117306,491591,242001,249590,491591,Mcf,28758,26089,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56668,NIH Cogeneration Facility,MD,COMMERCIAL,5,GT,NG,GAS,175573000,936157,2172720,854191,1318529,2123733,Mcf,127103,115307,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56671,Longview Power Plant,WV,ELECTRIC POWER,2,ST,BIT,COAL,4627363715,0,40722758,40722758,0,1825361,Tons,4188153,3799468,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56671,Longview Power Plant,WV,ELECTRIC POWER,2,ST,NG,GAS,75516285,0,702869,702869,0,665536,Mcf,41118,37302,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56674,Winchester Power Park,TX,ELECTRIC POWER,1,GT,NG,GAS,64081000,0,624745,624745,0,606549,Mcf,36547,33156,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
56680,Wicomico,MD,ELECTRIC POWER,2,IC,DFO,PET,935481,0,10499,10499,0,1818,Barrels,847,768,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56681,Amelia,VA,ELECTRIC POWER,2,IC,DFO,PET,3205605,0,34493,34493,0,5973,Barrels,2782,2524,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56682,Brunswick Landfill Gas,VA,ELECTRIC POWER,2,IC,DFO,PET,3024596,0,32883,32883,0,5694,Barrels,2652,2406,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56683,Charles City,VA,ELECTRIC POWER,2,IC,DFO,PET,3792439,0,39802,39802,0,6892,Barrels,3210,2912,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56684,Chesterfield Landfill Gas,VA,ELECTRIC POWER,2,IC,DFO,PET,4395670,0,52316,52316,0,9059,Barrels,4219,3827,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56686,King & Queen,VA,ELECTRIC POWER,2,IC,DFO,PET,4716010,0,47186,47186,0,8171,Barrels,3805,3452,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56687,Mountain View,PA,ELECTRIC POWER,2,IC,DFO,PET,1509300,0,17343,17343,0,3003,Barrels,1399,1269,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56688,New Bern,NC,ELECTRIC POWER,2,IC,DFO,PET,1298450,0,15638,15638,0,2708,Barrels,1261,1144,SERC,CPLE,Duke Energy Progress East,Carolinas
56690,Pine Grove,PA,ELECTRIC POWER,2,IC,DFO,PET,174012,0,2287,2287,0,396,Barrels,184,167,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56692,Rockville 1 & 2,VA,ELECTRIC POWER,2,IC,DFO,PET,82000,0,641,641,0,111,Barrels,52,47,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56693,Virginia Beach,VA,ELECTRIC POWER,2,IC,DFO,PET,232562,0,2806,2806,0,486,Barrels,226,205,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56701,Haworth Water Treatment Plant,NJ,ELECTRIC POWER,2,IC,NG,GAS,12840000,0,143614,143614,0,141772,Mcf,8401,7622,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56706,Ampersand Chowchilla Biomass LLC,CA,ELECTRIC POWER,2,ST,NG,GAS,117453,0,2243,2243,0,2175,Mcf,131,119,WECC,CISO,California Independent System Operator,California
56707,El Nido Facility,CA,ELECTRIC POWER,2,ST,PG,PET,84242,0,1799,1799,0,690,Mcf,125,113,WECC,CISO,California Independent System Operator,California
56708,CFB Power Plant,TX,INDUSTRIAL,6,ST,NG,GAS,500484000,0,6502963,6502963,0,6354484,Mcf,380421,345115,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
56785,Virginia Tech Power Plant,VA,COMMERCIAL,5,ST,BIT,COAL,10860072,450074,605797,56926,548871,24363,Tons,62304,56521,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56785,Virginia Tech Power Plant,VA,COMMERCIAL,5,ST,NG,GAS,10076833,479547,639646,54832,584814,639646,Mcf,37419,33946,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56785,Virginia Tech Power Plant,VA,COMMERCIAL,5,ST,DFO,PET,11095,473,638,61,577,110,Barrels,51,47,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56786,Spiritwood Station,ND,ELECTRIC POWER,1,ST,LIG,COAL,167223205,1477570,4008901,1322411,2686490,274536,Tons,431741,391673,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56786,Spiritwood Station,ND,ELECTRIC POWER,1,ST,NG,GAS,44507788,425769,1127363,353238,774125,1127363,Mcf,65950,59830,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56786,Spiritwood Station,ND,ELECTRIC POWER,1,ST,PG,PET,763007,12835,29566,6230,23336,11826,Mcf,2056,1865,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56787,Geismar Cogen,LA,INDUSTRIAL,7,GT,NG,GAS,474534620,2887080,5819530,2118146,3701384,5606485,Mcf,340440,308845,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56798,Kleen Energy Systems Project,CT,ELECTRIC POWER,2,CA,NG,GAS,1541641374,0,1740183,1740183,0,1695208,Mcf,101800,92352,NPCC,ISNE,New England ISO,New England ISO
56798,Kleen Energy Systems Project,CT,ELECTRIC POWER,2,CA,DFO,PET,15614626,0,0,0,0,0,Barrels,0,0,NPCC,ISNE,New England ISO,New England ISO
56798,Kleen Energy Systems Project,CT,ELECTRIC POWER,2,CT,NG,GAS,2399121758,0,26280057,26280057,0,25599477,Mcf,1537373,1394695,NPCC,ISNE,New England ISO,New England ISO
56798,Kleen Energy Systems Project,CT,ELECTRIC POWER,2,CT,DFO,PET,28464242,0,311238,311238,0,54892,Barrels,25100,22770,NPCC,ISNE,New England ISO,New England ISO
56799,Greenland Energy Center,FL,ELECTRIC POWER,1,GT,NG,GAS,247999000,0,2720549,2720549,0,2595945,Mcf,159151,144381,FRCC,JEA,JEA,Florida
56803,Panoche Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,530573000,0,5056135,5056135,0,4856400,Mcf,295782,268332,WECC,CISO,California Independent System Operator,California
56806,Cedar Bayou 4,TX,ELECTRIC POWER,2,CA,NG,GAS,479197000,0,0,0,0,0,Mcf,0,0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
56806,Cedar Bayou 4,TX,ELECTRIC POWER,2,CT,NG,GAS,951776000,0,11117915,11117915,0,10586916,Mcf,650393,590033,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
56807,Bear Garden,VA,ELECTRIC POWER,1,CA,NG,GAS,1243791908,0,0,0,0,0,Mcf,0,0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56807,Bear Garden,VA,ELECTRIC POWER,1,CA,DFO,PET,2907092,0,0,0,0,0,Barrels,0,0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56807,Bear Garden,VA,ELECTRIC POWER,1,CT,NG,GAS,1967206878,0,20936500,20936500,0,20147804,Mcf,1224777,1111110,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56807,Bear Garden,VA,ELECTRIC POWER,1,CT,DFO,PET,4654122,0,49933,49933,0,8607,Barrels,4027,3653,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56808,Virginia City Hybrid Energy Center,VA,ELECTRIC POWER,1,ST,BIT,COAL,3106084827,0,31206040,31206040,0,1886802,Tons,3209402,2911550,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56808,Virginia City Hybrid Energy Center,VA,ELECTRIC POWER,1,ST,DFO,PET,7598800,0,79784,79784,0,13660,Barrels,6434,5837,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56832,North Brawley Geothermal Plant,CA,ELECTRIC POWER,2,BT,GEO,GEO,54116000,0,184644,498570,0,0,,1569,1424,WECC,IID,Imperial Irrigation District,California
56846,CPV St Charles Energy Center,MD,ELECTRIC POWER,2,CA,NG,GAS,1330449000,0,802223,802223,0,767266,Mcf,46930,42574,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56846,CPV St Charles Energy Center,MD,ELECTRIC POWER,2,CT,NG,GAS,2491775000,0,26033646,26033646,0,24857041,Mcf,1522958,1381618,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56848,Haverhill North Cogeneration Facility,OH,ELECTRIC POWER,3,ST,NG,GAS,23143549,290629,486309,103902,382407,473985,Mcf,28449,25809,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
